"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C5,C6,C7,C8,C9,C16,C17,C18,C21,C22,C23,C24,C25,C26,C27,C28,C29","0.1uF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","19",""
"C2,C3,C14,C15","10 uF","~","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","4",""
"C10,C11,C12,C13,C19,C20","470pF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","6",""
"D1,D5,D6","1N4004","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_SMD:D_SMB","3",""
"D2","MBR0520LT1G","http://www.onsemi.com/pub/Collateral/MBR0520LT1-D.PDF","digikey-footprints:SOD-123","1",""
"D3,D4,D7,D8","1N5711","https://www.microsemi.com/document-portal/doc_download/131890-lds-0040-1-datasheet","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","4",""
"FB1","FerriteBead","~","Inductor_SMD:L_1206_3216Metric","1",""
"J1","Conn_Coaxial_Power","~","Connector_BarrelJack:BarrelJack_CUI_PJ-036AH-SMT_Horizontal","1",""
"J2","ETHERNET","","magloop_library:2-406541-3","1",""
"J3","POWER  SW","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","digikey-footprints:PinHeader_1x2_P2.5mm_Drill1.1mm","1",""
"J4","12V AUDIO MUTE","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","digikey-footprints:PinHeader_1x2_P2.5mm_Drill1.1mm","1",""
"J5","5-1634513-1","","5-1634513-1:TE_5-1634513-1","1",""
"J6","5V AUDIO MUTE","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","digikey-footprints:PinHeader_1x2_P2.5mm_Drill1.1mm","1",""
"J7","TO RF RELAY","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","digikey-footprints:PinHeader_1x2_P2.5mm_Drill1.1mm","1",""
"J8,J10","Conn_02x03_Odd_Even","~","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","2",""
"J9","Conn_02x04_Odd_Even","~","Connector_IDC:IDC-Header_2x04_P2.54mm_Vertical","1",""
"Q1,Q2,Q3,Q4,Q6,Q7,Q8,Q9,Q11","NPN","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","Package_TO_SOT_SMD:SOT-23","9",""
"Q5,Q10,Q12","PMOS","http://www.vishay.com/docs/63924/si2371eds.pdf","Package_TO_SOT_SMD:SOT-23","3",""
"R1","7.5K","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R2","2.7K","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R3","510","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R4,R8,R15,R18,R21,R23,R27,R28,R31,R32","10K","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","10",""
"R5","200","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R6","43","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R7","75","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R9","390","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R10","2.2K","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R11","0","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R12","24.9","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R13,R14,R16,R17","51.0","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","4",""
"R19,R20","4.7K","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R22,R24","1M","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R25,R26","51K","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R29,R30","1K","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R33,R34","24K","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"U1","AD9850MODULE","","AD9850:AD9850_MODULE","1",""
"U2","TMC2225_Module","","TMC2209:TMC2209_MODULE","1",""
"U3","LM7805","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"U4","PI_PICO","","PI_Pico:PI_PICO","1",""
"U5","LM4040DBZ-3","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U6,U7","LM358","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2",""
